destination,price,previous_price,price_diff,thumbnail,start_date,end_date,airline,stops,duration_mins,airport_code,travel_duration,month,fetched_at
"Kyoto, Japan",359.0,359.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQtOVcFjC9WqGv4M70NBscJETxCioVhaxdDOixuut8dt708uPIEgFT53Jq9zXHfI6sAOAWzmyAXmctAP52yFO2Cgwinfa9tIJlulmeR_g,2026-07-10,2026-07-13,Peach Aviation,0,405,KIX,Weekend,Flexible (All),2026-05-06T02:13:30.092609
"Chiang Mai, Thailand",339.0,339.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTWkJDtb_3dOVc83TPKcKR6rRyKwp9M0n4vxVyFLuQ4ptiBf2FOEvVCTgmNI6dA6yLD85h9dhQ--u0VJsMWDGNwsAE013NEUxXHaHt00w,2026-07-02,2026-07-06,Scoot,0,185,CNX,Weekend,Flexible (All),2026-05-06T02:13:30.092611
"Jaipur, India",432.0,432.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRHqyQ66crs-roykYQYxDmWP5W5OJrHQTXbb44A5zWulqxTZqTHGy2hBSBr8d_dU8AQ4qFU-hzSZNSDGh8MhIgg3DyUUeXB0f3QkYRhpw,2026-09-03,2026-09-07,Air India and Air India Express,1,765,JAI,Weekend,Flexible (All),2026-05-06T02:13:30.092613
"Goa, India",412.0,412.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTO_bUFJ2hIpNKQP021IDGX5_9DjDgvZKtkIrDVxwM0u4I5OAp1Iax4_EW6hoaO9NUW0KWgILohWKKZLG9XzbzfZkpeonIKw3VgPDT5tQ,2026-08-20,2026-08-24,Air India and Air India Express,1,800,GOI,Weekend,Flexible (All),2026-05-06T02:13:30.092615
"Seoul, South Korea",368.0,368.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGy4LggtmRKCw-VDM7sZj2JVAI9kZiAlSkcki4ZP7jzUeqZlOBfwDo0IH5E2Xksu0CgoBvjpPlWiH4g5dXne5aQ5Iy4S01_z3bJg47cQ,2026-07-16,2026-07-20,Scoot and T'Way Air,0,405,ICN,Weekend,Flexible (All),2026-05-06T02:13:30.092617
"Beijing, China",413.0,413.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR6R3TE9LrMLUM8It2c4f4zpNHzm3U-Peq5u7VO4V6QKrFk0vcJi5BJqLmmSuBNCoOTLy0XsoAmhFwqm2sUijEusLJoXjMkTWCWUiNOcw,2026-08-27,2026-08-30,Singapore Airlines,0,380,PEK,Weekend,Flexible (All),2026-05-06T02:13:30.092619
"Osaka, Japan",359.0,359.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQ4taqtiRvr48l49Sh_f8rfRxj-enava5SmEA0s6U_pWeh7BW8eHOvOFczJy-B5oH6n3Wu-KNzT4A-NY_SzrseToTfHLKVhkr-mWGLWIA,2026-07-10,2026-07-13,Peach Aviation,0,405,KIX,Weekend,Flexible (All),2026-05-06T02:13:30.092621
"Shanghai, China",274.0,274.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTujsAS0i3-zbeimLQQ8RJnTX80xFZm7VnTsswhTD6W1aHQZWxzA7pNb0BMAVpelCNQq3SEx1592gylHw,2026-10-01,2026-10-05,Spring,0,340,PVG,Weekend,Flexible (All),2026-05-06T02:13:30.092623
"Hạ Long Bay, Vietnam",239.0,239.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdH7xkaOku2D4UGiEtbegMDLIWszqsJrVB-XkpO13CqXswYGnUUFMgsO4uFwTrf0y8EAbVZJI4A0eo4UHbgxYiQFIDVb-zsz70Dt0OOg,2026-07-30,2026-08-03,Scoot,0,205,HAN,Weekend,Flexible (All),2026-05-06T02:13:30.092625
"Bengaluru, India",326.0,326.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRRnVQMArN8G30p02VM6n18fD9LS-EXlKYRbJfv6CPLwRZ9C2wXHGXWsl6OOG5ubeHraoTiiKbSaBZnb2O3B02YbhgEtC8m9xRxgPwGfQ,2026-08-22,2026-08-24,IndiGo,0,270,BLR,Weekend,Flexible (All),2026-05-06T02:13:30.092628
"Abu Dhabi, United Arab Emirates",564.0,564.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTwBpYbpnuaEurTOeQbgYJzxk3uOAjB7bRvnTetkMlsdPqKciAFtLJswZmMHWpVhkLeEbJZCCZwoXaQ5D4aSc9sT4I-yBQBrT3r5vSWtA,2026-06-04,2026-06-07,Gulf Air,1,1160,AUH,Weekend,Flexible (All),2026-05-06T02:13:30.092630
"Chennai, India",288.0,288.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT8jGx4Oe7gOIT3dSF0FgoYzjECbwXYCIq6g0sMhY30kkZu5ThtcjZeZrIwVErtNu0yP-R_6Fgzt1BlhFJgF4nE0Cxoy4q_LrB5mHM6_A,2026-07-10,2026-07-13,Scoot,0,240,MAA,Weekend,Flexible (All),2026-05-06T02:13:30.092632
"Varanasi, India",492.0,492.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRg1OmvYJVmJRkkH48WQY4LvYje4OuiXjLle-GS5PpRg-nonn9JC3CvB7HFko6WDkJnbxLL2s8j9VJf3XEWtJjx9xwADzwK_XzESUnUsA,2026-07-16,2026-07-20,Air India and Air India Express,1,550,VNS,Weekend,Flexible (All),2026-05-06T02:13:30.092633
"Agra, India",335.0,335.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQI0YQv8yflL3rak3GIymC_IQPCnsI79bxC_lkZZonTDvjgQT1rNO7yJFilB65Gezf2VFQaf9yZ_h8HiA,2026-08-13,2026-08-16,IndiGo,0,350,DEL,Weekend,Flexible (All),2026-05-06T02:13:30.092635
"Udaipur, India",560.0,560.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSDElWaJCFOU4Y_U3X_1eUQsKG7FBPTiC6ZjgywBhr-NVfC9MscjNzDtVWHXcZxqrvrg6doXFJ3HtKk7f7vlZEBRljFcaKQrvdT1Lfn8Q,2026-06-19,2026-06-22,Air India,1,585,UDR,Weekend,Flexible (All),2026-05-06T02:13:30.092637
"Ko Samui, Thailand",347.0,347.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5VBzIPEfByKaFwNzikHD-kPxvUCXDQnYSeSf5xfsIeLO82X1NYZAjeCuuPKR2bV5qteuV8eJwTlrqba9OPo7suR-eLdKQb1P0WeM74A,2026-05-14,2026-05-18,Scoot,0,105,USM,Weekend,Flexible (All),2026-05-06T02:13:30.092639
"Kolkata, India",320.0,320.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQkqRm0hB0I1L_Wd8J2SnHNwKFZT4kXBUBpwALXSPcPiN3P3c_WpHKIiaKVq1Y3OxMKtVX086O0hVbNFgQnycWMKjv8QwffmoMgidSS2Q,2026-08-13,2026-08-17,IndiGo,0,250,CCU,Weekend,Flexible (All),2026-05-06T02:13:30.092642
"Kochi, India",382.0,382.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTPv3xu1wWA_PiElguRprW5LXIiyk1swUyWnl2QBNczqNvHpUCVW0j4KU7r7TduEUBjZLEgF1r2LndBwX3sPX83Xs2BTqGidMf9Wb4X7w,2026-08-28,2026-08-31,IndiGo,1,500,COK,Weekend,Flexible (All),2026-05-06T02:13:30.092649
"Bahrain, Bahrain",862.0,862.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSV-vcI5g_BSfRsSLESsjQeatxt7gtRek4JeffV42nrl5WMmzv4CM01xYgIecZb8062y259TXOBwtIRf3oxl-QQmui-tpQaPs-3yLaarQ,2026-06-18,2026-06-22,Etihad,1,610,BAH,Weekend,Flexible (All),2026-05-06T02:13:30.092653
"Kathmandu, Nepal",624.0,624.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT78awjGv8SH4zFojoNUasAJqCxFPYe5qPHDvKUhH54AJ48YS8N1M9idwAQkN9fOXSnaMT2Rb5XpFn5tN3eT-3_sfEtXzetNBogSwD10g,2026-07-16,2026-07-20,Air India,1,555,KTM,Weekend,Flexible (All),2026-05-06T02:13:30.092656
"Da Nang, Vietnam",218.0,218.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRY7AI9sBPAD8WaK_I7CMw80ft40TqnRp1EjFdp9GnRDSxju7-F8tl-8bCJnT0Wdb16UIVE-GplpFzGlWkWlV9HQ_ABPTCatv79wUf_ww,2026-10-31,2026-11-02,Scoot and Vietjet,0,155,DAD,Weekend,Flexible (All),2026-05-06T02:13:30.092660
"Manila, Philippines",208.0,208.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRr9zUtKyDotaE-xA4DBVzZeavqk4R9wcvHmPGhQaJYfJO42GbiiIxaklB54UPajj9Fb2NgEdnVKsjvVPiBUWLwL4ShNsl8GI51yhA3MQ,2026-08-13,2026-08-17,Cebu Pacific and Scoot,0,235,MNL,Weekend,Flexible (All),2026-05-06T02:13:30.092664
"Taipei City, Taiwan",376.0,254.0,122.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQXLhb-ghDjmkIYAVvdu4F0jxICbcNjvay2bPLvj8Hp1u_uQKcabDV_PEHWzUdFw6H1BPMdXV5ahY-NuEBcv5y050siHU3OyxbnIrgwfg,2026-08-27,2026-08-30,Singapore Airlines and Scoot,0,285,TPE,Weekend,Flexible (All),2026-05-06T02:13:30.092667
"Hyderabad, India",379.0,377.0,2.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3lpOwI2CRkpJjacFXUmD9pyCXeZ-MP0UNVoSY-ZINyBSXwarclu3H5KLBmgmXLMvZ8CFEPC_CTn9MxVN2fSbIBcOTsu-WSQuxa1tkvQ,2026-08-01,2026-08-03,IndiGo,0,275,HYD,Weekend,Flexible (All),2026-05-06T02:13:30.092670
"Macao, Macao",373.0,373.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQSqvJMa-Boc6alR19GIwxB5x8fz6SLMX4U07VIkUBrXrHUId6y7gaY5UM0NjSMQ8dxCMqaO-Vb6NcCcpDkTJWIL-bb7VqXfHxBqGdPBQ,2026-09-17,2026-09-21,XiamenAir and Scoot,1,245,MFM,Weekend,Flexible (All),2026-05-06T02:13:30.092673
"Rishikesh, India",335.0,335.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQfnGK9xvCgM7SqaGAnrr-_xe7z2ObRVdDcCHEZvvCJmJvfPigk-FXOPJhBuaMZ11zbtVGZf7GaxmCkvgDB0PLXsaQ2WySPT5Fcf09Faw,2026-08-13,2026-08-16,IndiGo,0,350,DEL,Weekend,Flexible (All),2026-05-06T02:13:30.092676
"Shimla, India",335.0,335.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRmVtZCspa49qA-VRdGwLUuhCYbfJl99rU2w1Dr_PWQ3xiGSYx9VEXsN9QQ4eU8ASsCrKZe-uXEhGKoWavjil_p5W2zaaBuI22CrttqxA,2026-08-13,2026-08-16,IndiGo,0,350,DEL,Weekend,Flexible (All),2026-05-06T02:13:30.092680
"Jodhpur, India",477.0,477.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT8rBuapOqnIZRswSHWgHMRjC4gzYc6DE1yL1Z1ztSjcpHalJq26yGPgeI_ULnxNPCfK3LMV0Pj6xjeJh5akRjEUMHFxuGqEEiOou58Nw,2026-08-13,2026-08-17,Air India,1,1175,JDH,Weekend,Flexible (All),2026-05-06T02:13:30.092683
"Manali, India",335.0,335.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcScenrP6gjGb22lYsm8hjewD2rWHNXHj5hgZhSH4EXtFQ9vluathDHuGxcS18s0x2hP3XoltAmZURaN8WbSwwbatRsnz2MFZ0ZwVnW8VQ,2026-08-13,2026-08-16,IndiGo,0,350,DEL,Weekend,Flexible (All),2026-05-06T02:13:30.092687
"Munnar, India",382.0,382.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRqTHPBvoWmkwj7azYfSnX-4D9m7HpvFFq2vilhEa-17FM8zY0YvpGbpPe8I3_sHgpMYKqd9FSkuFtZWe9eOFGaLBeC3_i-qhxMPS2ZZQ,2026-08-28,2026-08-31,IndiGo,1,500,COK,Weekend,Flexible (All),2026-05-06T02:13:30.092690
"Ranthambore National Park, India",432.0,432.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSxrL0gNEqLJpancU8CANYgSjKoKEt_XeO5-xtU4ORG0m7IeWEhcCeab50BDvUMimSAhhiDtirU0aL_8w7CiKJslV3QM7voc7SLfRNUXA,2026-09-03,2026-09-07,Air India and Air India Express,1,765,JAI,Weekend,Flexible (All),2026-05-06T02:13:30.092694
"Puducherry, India",288.0,288.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSvFZF57d-2KCNUh2lGz_SpRX0BslRnbMeUh2sb9KCiupngoHKO-0XUl8KYr7aeQZe6FlJIbLdal0LuVroiG9Wi180UtMpxG6Jxk-ytPQ,2026-07-10,2026-07-13,Scoot,0,240,MAA,Weekend,Flexible (All),2026-05-06T02:13:30.092697
"Colombo, Sri Lanka",472.0,503.0,-31.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTCalYZRVLcftWCfdfjEucymsOsqadi9yimDG5NMHv6E53eNTkw3p5ze8wn7ynj7bthi5fSNd5TBC6kKSotrDYrF-RE3IV18bj2oW5xIA,2026-07-10,2026-07-13,Air India and Batik Air,1,1310,CMB,Weekend,Flexible (All),2026-05-06T02:13:30.092701
"Phra Nakhon Si Ayutthaya, Thailand",207.0,207.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSRRRS_-5H0HdFDIp9sDZghr7T8mKidTbXKPCAeAJUC2lH9xgKrIa2Wiso5x9vchqZ8liVNalNrU0gH4_GK---lz2hBWKxMw3j02aH2fw,2026-10-24,2026-10-26,Scoot,0,155,BKK,Weekend,Flexible (All),2026-05-06T02:13:30.092704
"Sapporo, Japan",989.0,989.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR4AM45jXa1psI2Z1sNxUR2XylT_5MPK1SHculUYedH63c7x8IHbBm5vDFctSbaXhn0_6bbNf6i86ZYpVuYBbEH4GveYpJzK-y7SINH1w,2026-06-19,2026-06-21,Cathay Pacific and JAL,2,985,CTS,Weekend,Flexible (All),2026-05-06T02:13:30.092709
"Chengdu, China",439.0,439.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQY8DLeWQH982m5yXijXncNnKja_WtNJL9izzPLuwIjs4fWdKIGLfaVUBaXr3YLnyDVrv4RYKWVibM84S-hp3UpCGr78L0YycX0BZjRTw,2026-07-16,2026-07-20,Cathay Pacific,1,510,TFU,Weekend,Flexible (All),2026-05-06T02:13:30.092712
"Xi'An, China",385.0,385.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQlRRbLPcoitY2Dl9reXFIK_MTRgheCZMFkITdRumAZOoaWoPWH17MmpII3EMgCWZiqCnsu-ROsf2sFp9iSCYUPddP48tSGXwzfALtqvA,2026-10-03,2026-10-05,Scoot,0,335,XIY,Weekend,Flexible (All),2026-05-06T02:13:30.092716
"Boracay, Philippines",300.0,300.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSWVEP-f4Tsv9itb6e5PrsSbMRzn1pCVXoPAN7uzJJb3pMDQfBH4KRylRfEcwRrRrkfkye1AZFE9payFqm1xehM0rWmEcZsd2t1jrRgsQ,2026-08-06,2026-08-09,Cebu Pacific,1,450,MPH,Weekend,Flexible (All),2026-05-06T02:13:30.092723
"Cebu City, Philippines",221.0,221.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQkSFnL8j_JnNZIPer-g9BJfnnRj2BME3jwdM8u2pdZX5SMMAE6rz0Hghh-cgEA9re1JDSt3XMQWLcIHPANBsJgId_suPx16yEH4yKOA,2026-09-03,2026-09-07,Cebu Pacific,0,235,CEB,Weekend,Flexible (All),2026-05-06T02:13:30.092726
"Kaziranga National Park, India",465.0,465.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQDBQ8gOfMM5IwB9Kv4SMGtY_VPTDN01t38twMZQ4jvK04wX5tThshiljXNBOmn9R1pWAUQanV96n0LiujQ0L_2pHnHCpEZsWJr0pU7HA,2026-09-17,2026-09-20,Air India and Air India Express,1,645,GAU,Weekend,Flexible (All),2026-05-06T02:13:30.092731
"Niseko, Japan",989.0,989.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRF7wdJWoE22_Ai99rtZ7hjcWVIp65xTxNoA1-WBleQknbJwrCZRAi_Mk_xp720dO7R7O0VWM2ILl-qKWXESGCxtRNFgJE-m-HdGwrlxw,2026-06-19,2026-06-21,Cathay Pacific and JAL,2,985,CTS,Weekend,Flexible (All),2026-05-06T02:13:30.092734
"Almaty, Kazakhstan",834.0,834.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR8iDoh59ddyzKl4KpDTbZMB5nZzWIzPoHXHEhF6j5LF-er9e4arKtTln2lYA-WuD2Z23ZsHkv3IaTY8X4k7_H0sz7pZENVvOOpEEYVqA,2026-09-18,2026-09-21,Thai AirAsia and Thai AirAsia X,1,750,ALA,Weekend,Flexible (All),2026-05-06T02:13:30.092737
"Tashkent, Uzbekistan",821.0,821.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQA8i7cAg_5GT78C0ciF1cM-ly6BiS_ojUVXMMr6drRYdStr40B90277pTgsMCGul1IEbR6ZDAc4atr4D6HN9laieRaaJeaT3hmLsKqBg,2026-08-06,2026-08-10,Air India and Uzbekistan,1,785,TAS,Weekend,Flexible (All),2026-05-06T02:13:30.092741
"Guwahati, India",465.0,465.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTNDJXSuGok1AmlZ2jJpvD_mzuF2s44iPPLEb27hyvOHBabF44H_oKWPTzHate__CBMAUXcvjMHojIKzvNCWdjG_BtKZSHWQXcb3rYuA,2026-09-17,2026-09-20,Air India and Air India Express,1,645,GAU,Weekend,Flexible (All),2026-05-06T02:13:30.092744
"Guam, Guam",747.0,747.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTuOFnrHa29K1tpqiPQklQESCCKp3f-FzHa53cUPpXN1fLNxBqzixLAbuWT60pbd7ARYOKKnNlHkSWX7ZK6YnEyD7CALkdWcBFLTcNWIw,2026-09-03,2026-09-06,Philippine Airlines,1,710,GUM,Weekend,Flexible (All),2026-05-06T02:13:30.092747
"Tehran, Iran",1672.0,1672.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSE4XzJ3-jox0HepD9O5KomPQPnuWx3ClgVoliBalJu3shkAEawZWYi-M4YltQCNIzSMcKVSDWIXucwru13GOVroOYQmrDyLJXemqgOsw,2026-07-02,2026-07-06,Turkish Airlines,1,1045,IKA,Weekend,Flexible (All),2026-05-06T02:13:30.092751
"Harbin, China",459.0,459.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR_MvPBNPJRk-TEMtrt8B_sIPMp92xYO42dahjcu0DxdK4F66B0rsb64v3pXLOHINO5t9aBZpbKBmHOyvLO3vOdgKa6uK86bxFgkbX2Rw,2026-07-03,2026-07-05,Shandong,1,1185,HRB,Weekend,Flexible (All),2026-05-06T02:13:30.092755
"Ras Al-Khaimah, United Arab Emirates",564.0,564.0,0.0,https://encrypted-tbn3.gstatic.com/licensed-image?q=tbn:ANd9GcRqN2nkqrp4EWzuegpcggvlBSbOvCKgapKriR2tAvPupr4oZcQEJa0C8uqHFmikgu9K9VL66dVOzdwZB61x1yLnkiy5zMTNcx-7NoCuvA,2026-06-11,2026-06-14,Gulf Air,1,690,DXB,Weekend,Flexible (All),2026-05-06T02:13:30.092758
"Ulaanbaatar, Mongolia",1217.0,1217.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQG0oMWF9H5cvBuRMc1phyW4DGIc3S1ZIRFEi4bS-9Ah2c3Co46HWv1_2zJ1tvvI65NTG8aEoXWTCclixETbnq0PNTGkXrnN9sz9iG0xg,2026-08-22,2026-08-24,Korean Air,1,1490,UBN,Weekend,Flexible (All),2026-05-06T02:13:30.092762
"Khiva, Uzbekistan",1578.0,1578.0,0.0,https://encrypted-tbn1.gstatic.com/licensed-image?q=tbn:ANd9GcTTv9IJoMpbQ2sQACn8yO3-ZRhgmnMjqYdK_Kp30CIVDmkPl9K78xuS3VDUC8LyHzwu4ucNJhNQUck20YD2p7yfgf04GvMsl-hYaRTgYdM,2026-05-14,2026-05-18,Uzbekistan and Turkish Airlines,1,1990,UGC,Weekend,Flexible (All),2026-05-06T02:13:30.092766
"Furano, Japan",832.0,830.0,2.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcToxhNswMamZEIFMbN4ViNIJsOoa4oiFtq7c4e5-91uhu2Jn90OSbq0u5zR3i6o5nafcKScuhJqbJsDFUCz3feBEspB5AhViICZylm6aA,2026-06-19,2026-06-21,Cathay Pacific and JAL,2,1330,AKJ,Weekend,Flexible (All),2026-05-06T02:13:30.092770
"Isfahan, Iran",1672.0,1672.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQwakxOitW8qCd-ni_IJjGONuLvWsVBR7rBET6-YCURz2311yI6ijeKgu8Oe3FsvU9mMUpcQj-oFf1Gpkcchug6yKOuFNeoBfZyPvXW3w,2026-07-02,2026-07-06,Turkish Airlines,1,1045,IKA,Weekend,Flexible (All),2026-05-06T02:13:30.092775
"Issyk Kul, Kyrgyzstan",834.0,834.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDqLw0IWmVH11kyhh3ObcxYz5CmojvvYLlZDO2Ce_HdyewWrz_23BNsNt-RY463jE2YcjeCNoPPHhuv04pWUqf57iN5Knpc99fCpNHQA,2026-09-18,2026-09-21,Thai AirAsia and Thai AirAsia X,1,750,ALA,Weekend,Flexible (All),2026-05-06T02:13:30.092779
"Asahikawa, Japan",832.0,830.0,2.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS0VqKQp5kcTlRC4ivn7m1K-O7wcMpVzC8dUZ1XU5NeI5AE8uYY9FQQG1l_nbbVdcA2ZVw6R_cydjdmi6UJBTkD6s84-qL6j1L0ppHZRw,2026-06-19,2026-06-21,Cathay Pacific and JAL,2,1330,AKJ,Weekend,Flexible (All),2026-05-06T02:13:30.092781
