destination,price,previous_price,price_diff,thumbnail,start_date,end_date,airline,stops,duration_mins,airport_code,travel_duration,month,fetched_at
"Chiang Mai, Thailand",304.0,304.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTWkJDtb_3dOVc83TPKcKR6rRyKwp9M0n4vxVyFLuQ4ptiBf2FOEvVCTgmNI6dA6yLD85h9dhQ--u0VJsMWDGNwsAE013NEUxXHaHt00w,2026-05-14,2026-05-17,Scoot,0,185,CNX,Weekend,Flexible (All),2026-04-04T12:41:12.028253
"Phuket, Thailand",157.0,157.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTiBNj9z2Tf0lnw1uff6ooYy7liuVrHON7xT0xwWMJJWj3t4puxffP6RFtMin9PMz2RmGh6hiBIzk-1EGPwdS0BTJqDV9Dc_nMu3U5NQA,2026-05-14,2026-05-18,Scoot,0,110,HKT,Weekend,Flexible (All),2026-04-04T12:41:12.028255
"Jaipur, India",381.0,381.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRHqyQ66crs-roykYQYxDmWP5W5OJrHQTXbb44A5zWulqxTZqTHGy2hBSBr8d_dU8AQ4qFU-hzSZNSDGh8MhIgg3DyUUeXB0f3QkYRhpw,2026-08-20,2026-08-23,"Air India, Thai AirAsia, and Air India Express",1,960,JAI,Weekend,Flexible (All),2026-04-04T12:41:12.028257
"Seoul, South Korea",326.0,326.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGy4LggtmRKCw-VDM7sZj2JVAI9kZiAlSkcki4ZP7jzUeqZlOBfwDo0IH5E2Xksu0CgoBvjpPlWiH4g5dXne5aQ5Iy4S01_z3bJg47cQ,2026-08-13,2026-08-17,"AirAsia, AirAsia X, and Scoot",1,520,ICN,Weekend,Flexible (All),2026-04-04T12:41:12.028259
"Beijing, China",373.0,373.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR6R3TE9LrMLUM8It2c4f4zpNHzm3U-Peq5u7VO4V6QKrFk0vcJi5BJqLmmSuBNCoOTLy0XsoAmhFwqm2sUijEusLJoXjMkTWCWUiNOcw,2026-04-30,2026-05-04,XiamenAir,1,555,PKX,Weekend,Flexible (All),2026-04-04T12:41:12.028261
"Goa, India",378.0,378.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTO_bUFJ2hIpNKQP021IDGX5_9DjDgvZKtkIrDVxwM0u4I5OAp1Iax4_EW6hoaO9NUW0KWgILohWKKZLG9XzbzfZkpeonIKw3VgPDT5tQ,2026-08-27,2026-08-31,Air India and Air India Express,1,695,GOI,Weekend,Flexible (All),2026-04-04T12:41:12.028263
"Osaka, Japan",345.0,345.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQ4taqtiRvr48l49Sh_f8rfRxj-enava5SmEA0s6U_pWeh7BW8eHOvOFczJy-B5oH6n3Wu-KNzT4A-NY_SzrseToTfHLKVhkr-mWGLWIA,2026-07-10,2026-07-13,Peach Aviation,0,405,KIX,Weekend,Flexible (All),2026-04-04T12:41:12.028265
"Shanghai, China",310.0,310.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTujsAS0i3-zbeimLQQ8RJnTX80xFZm7VnTsswhTD6W1aHQZWxzA7pNb0BMAVpelCNQq3SEx1592gylHw,2026-09-03,2026-09-06,Spring,0,340,PVG,Weekend,Flexible (All),2026-04-04T12:41:12.028269
Hội An,242.0,242.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRRNok0jp9TQx-QJc8bQnN2ksLZePNr89SdiNSiwUwpXKh0aVOnLPThIeJfqztwgB97XWeFuxC9lhG0DimISpDGn4Hfkm_wLNu4dl340A,2026-09-19,2026-09-21,Scoot,0,170,DAD,Weekend,Flexible (All),2026-04-04T12:41:12.028274
"Hạ Long Bay, Vietnam",242.0,242.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdH7xkaOku2D4UGiEtbegMDLIWszqsJrVB-XkpO13CqXswYGnUUFMgsO4uFwTrf0y8EAbVZJI4A0eo4UHbgxYiQFIDVb-zsz70Dt0OOg,2026-07-16,2026-07-20,Scoot,0,205,HAN,Weekend,Flexible (All),2026-04-04T12:41:12.028278
"Bengaluru, India",339.0,339.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRRnVQMArN8G30p02VM6n18fD9LS-EXlKYRbJfv6CPLwRZ9C2wXHGXWsl6OOG5ubeHraoTiiKbSaBZnb2O3B02YbhgEtC8m9xRxgPwGfQ,2026-08-06,2026-08-10,Singapore Airlines,0,255,BLR,Weekend,Flexible (All),2026-04-04T12:41:12.028282
"Abu Dhabi, United Arab Emirates",667.0,667.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTwBpYbpnuaEurTOeQbgYJzxk3uOAjB7bRvnTetkMlsdPqKciAFtLJswZmMHWpVhkLeEbJZCCZwoXaQ5D4aSc9sT4I-yBQBrT3r5vSWtA,2026-04-30,2026-05-03,Emirates,0,435,DXB,Weekend,Flexible (All),2026-04-04T12:41:12.028287
"Chennai, India",236.0,236.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT8jGx4Oe7gOIT3dSF0FgoYzjECbwXYCIq6g0sMhY30kkZu5ThtcjZeZrIwVErtNu0yP-R_6Fgzt1BlhFJgF4nE0Cxoy4q_LrB5mHM6_A,2026-07-10,2026-07-12,Scoot,0,240,MAA,Weekend,Flexible (All),2026-04-04T12:41:12.028291
"Varanasi, India",424.0,424.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRg1OmvYJVmJRkkH48WQY4LvYje4OuiXjLle-GS5PpRg-nonn9JC3CvB7HFko6WDkJnbxLL2s8j9VJf3XEWtJjx9xwADzwK_XzESUnUsA,2026-04-16,2026-04-19,Air India and Air India Express,1,815,VNS,Weekend,Flexible (All),2026-04-04T12:41:12.028294
"Udaipur, India",466.0,466.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSDElWaJCFOU4Y_U3X_1eUQsKG7FBPTiC6ZjgywBhr-NVfC9MscjNzDtVWHXcZxqrvrg6doXFJ3HtKk7f7vlZEBRljFcaKQrvdT1Lfn8Q,2026-05-07,2026-05-10,Air India,1,1135,UDR,Weekend,Flexible (All),2026-04-04T12:41:12.028298
"Agra, India",342.0,342.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQI0YQv8yflL3rak3GIymC_IQPCnsI79bxC_lkZZonTDvjgQT1rNO7yJFilB65Gezf2VFQaf9yZ_h8HiA,2026-05-14,2026-05-17,Air India and Air India Express,1,365,DEL,Weekend,Flexible (All),2026-04-04T12:41:12.028302
"Ko Samui, Thailand",354.0,354.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5VBzIPEfByKaFwNzikHD-kPxvUCXDQnYSeSf5xfsIeLO82X1NYZAjeCuuPKR2bV5qteuV8eJwTlrqba9OPo7suR-eLdKQb1P0WeM74A,2026-09-17,2026-09-21,Scoot,0,115,USM,Weekend,Flexible (All),2026-04-04T12:41:12.028305
"Kolkata, India",338.0,338.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQkqRm0hB0I1L_Wd8J2SnHNwKFZT4kXBUBpwALXSPcPiN3P3c_WpHKIiaKVq1Y3OxMKtVX086O0hVbNFgQnycWMKjv8QwffmoMgidSS2Q,2026-07-25,2026-07-27,AirAsia and Malaysia Airlines,1,400,CCU,Weekend,Flexible (All),2026-04-04T12:41:12.028308
"Taipei City, Taiwan",248.0,248.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQXLhb-ghDjmkIYAVvdu4F0jxICbcNjvay2bPLvj8Hp1u_uQKcabDV_PEHWzUdFw6H1BPMdXV5ahY-NuEBcv5y050siHU3OyxbnIrgwfg,2026-05-14,2026-05-17,Scoot,0,285,TPE,Weekend,Flexible (All),2026-04-04T12:41:12.028312
"Kochi, India",277.0,277.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTPv3xu1wWA_PiElguRprW5LXIiyk1swUyWnl2QBNczqNvHpUCVW0j4KU7r7TduEUBjZLEgF1r2LndBwX3sPX83Xs2BTqGidMf9Wb4X7w,2026-07-09,2026-07-13,AirAsia,1,500,COK,Weekend,Flexible (All),2026-04-04T12:41:12.028316
"Kathmandu, Nepal",606.0,606.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT78awjGv8SH4zFojoNUasAJqCxFPYe5qPHDvKUhH54AJ48YS8N1M9idwAQkN9fOXSnaMT2Rb5XpFn5tN3eT-3_sfEtXzetNBogSwD10g,2026-07-02,2026-07-05,Air India,1,590,KTM,Weekend,Flexible (All),2026-04-04T12:41:12.028319
"Manila, Philippines",197.0,197.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRr9zUtKyDotaE-xA4DBVzZeavqk4R9wcvHmPGhQaJYfJO42GbiiIxaklB54UPajj9Fb2NgEdnVKsjvVPiBUWLwL4ShNsl8GI51yhA3MQ,2026-08-06,2026-08-09,Cebu Pacific,0,235,MNL,Weekend,Flexible (All),2026-04-04T12:41:12.028323
"Bahrain, Bahrain",897.0,897.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSV-vcI5g_BSfRsSLESsjQeatxt7gtRek4JeffV42nrl5WMmzv4CM01xYgIecZb8062y259TXOBwtIRf3oxl-QQmui-tpQaPs-3yLaarQ,2026-06-18,2026-06-21,Gulf Air,0,485,BAH,Weekend,Flexible (All),2026-04-04T12:41:12.028327
"Macao, Macao",371.0,371.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQSqvJMa-Boc6alR19GIwxB5x8fz6SLMX4U07VIkUBrXrHUId6y7gaY5UM0NjSMQ8dxCMqaO-Vb6NcCcpDkTJWIL-bb7VqXfHxBqGdPBQ,2026-09-17,2026-09-21,XiamenAir and Scoot,1,245,MFM,Weekend,Flexible (All),2026-04-04T12:41:12.028331
"Hyderabad, India",319.0,319.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3lpOwI2CRkpJjacFXUmD9pyCXeZ-MP0UNVoSY-ZINyBSXwarclu3H5KLBmgmXLMvZ8CFEPC_CTn9MxVN2fSbIBcOTsu-WSQuxa1tkvQ,2026-07-23,2026-07-27,AirAsia,1,420,HYD,Weekend,Flexible (All),2026-04-04T12:41:12.028334
"Da Nang, Vietnam",242.0,242.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRY7AI9sBPAD8WaK_I7CMw80ft40TqnRp1EjFdp9GnRDSxju7-F8tl-8bCJnT0Wdb16UIVE-GplpFzGlWkWlV9HQ_ABPTCatv79wUf_ww,2026-09-19,2026-09-21,Scoot,0,170,DAD,Weekend,Flexible (All),2026-04-04T12:41:12.028338
"Shimla, India",342.0,342.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRmVtZCspa49qA-VRdGwLUuhCYbfJl99rU2w1Dr_PWQ3xiGSYx9VEXsN9QQ4eU8ASsCrKZe-uXEhGKoWavjil_p5W2zaaBuI22CrttqxA,2026-05-14,2026-05-17,Air India and Air India Express,1,365,DEL,Weekend,Flexible (All),2026-04-04T12:41:12.028341
"Rishikesh, India",342.0,342.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQfnGK9xvCgM7SqaGAnrr-_xe7z2ObRVdDcCHEZvvCJmJvfPigk-FXOPJhBuaMZ11zbtVGZf7GaxmCkvgDB0PLXsaQ2WySPT5Fcf09Faw,2026-05-14,2026-05-17,Air India and Air India Express,1,365,DEL,Weekend,Flexible (All),2026-04-04T12:41:12.028346
"Manali, India",342.0,342.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcScenrP6gjGb22lYsm8hjewD2rWHNXHj5hgZhSH4EXtFQ9vluathDHuGxcS18s0x2hP3XoltAmZURaN8WbSwwbatRsnz2MFZ0ZwVnW8VQ,2026-05-14,2026-05-17,Air India and Air India Express,1,365,DEL,Weekend,Flexible (All),2026-04-04T12:41:12.028349
"Jodhpur, India",406.0,406.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT8rBuapOqnIZRswSHWgHMRjC4gzYc6DE1yL1Z1ztSjcpHalJq26yGPgeI_ULnxNPCfK3LMV0Pj6xjeJh5akRjEUMHFxuGqEEiOou58Nw,2026-05-01,2026-05-04,Air India,1,1830,JDH,Weekend,Flexible (All),2026-04-04T12:41:12.028353
"Munnar, India",277.0,277.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRqTHPBvoWmkwj7azYfSnX-4D9m7HpvFFq2vilhEa-17FM8zY0YvpGbpPe8I3_sHgpMYKqd9FSkuFtZWe9eOFGaLBeC3_i-qhxMPS2ZZQ,2026-07-09,2026-07-13,AirAsia,1,500,COK,Weekend,Flexible (All),2026-04-04T12:41:12.028356
"Phú Quốc, Vietnam",242.0,242.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRGbWm0uqKOR9KmPBYMR8hSZRHOxqckm3gbBrinJy7yZfDpfAegfGEqPlX_NwjVJTCCRKnQ4hy7zd_tVOyEs6jNZ5fStfBDzeOslyEDoQ,2026-08-27,2026-08-31,Vietjet,0,100,PQC,Weekend,Flexible (All),2026-04-04T12:41:12.028360
"Ranthambore National Park, India",381.0,381.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSxrL0gNEqLJpancU8CANYgSjKoKEt_XeO5-xtU4ORG0m7IeWEhcCeab50BDvUMimSAhhiDtirU0aL_8w7CiKJslV3QM7voc7SLfRNUXA,2026-08-20,2026-08-23,"Air India, Thai AirAsia, and Air India Express",1,960,JAI,Weekend,Flexible (All),2026-04-04T12:41:12.028364
"Colombo, Sri Lanka",319.0,319.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTCalYZRVLcftWCfdfjEucymsOsqadi9yimDG5NMHv6E53eNTkw3p5ze8wn7ynj7bthi5fSNd5TBC6kKSotrDYrF-RE3IV18bj2oW5xIA,2026-07-04,2026-07-06,AirAsia,1,340,CMB,Weekend,Flexible (All),2026-04-04T12:41:12.028368
"Puducherry, India",236.0,236.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSvFZF57d-2KCNUh2lGz_SpRX0BslRnbMeUh2sb9KCiupngoHKO-0XUl8KYr7aeQZe6FlJIbLdal0LuVroiG9Wi180UtMpxG6Jxk-ytPQ,2026-07-10,2026-07-12,Scoot,0,240,MAA,Weekend,Flexible (All),2026-04-04T12:41:12.028371
"Sapporo, Japan",559.0,559.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR4AM45jXa1psI2Z1sNxUR2XylT_5MPK1SHculUYedH63c7x8IHbBm5vDFctSbaXhn0_6bbNf6i86ZYpVuYBbEH4GveYpJzK-y7SINH1w,2026-06-25,2026-06-29,Air Do and ANA,1,725,CTS,Weekend,Flexible (All),2026-04-04T12:41:12.028376
"Chengdu, China",417.0,417.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQY8DLeWQH982m5yXijXncNnKja_WtNJL9izzPLuwIjs4fWdKIGLfaVUBaXr3YLnyDVrv4RYKWVibM84S-hp3UpCGr78L0YycX0BZjRTw,2026-07-02,2026-07-05,"AirAsia, AirAsia X, and Shandong",1,510,TFU,Weekend,Flexible (All),2026-04-04T12:41:12.028379
"Xi'An, China",364.0,364.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQlRRbLPcoitY2Dl9reXFIK_MTRgheCZMFkITdRumAZOoaWoPWH17MmpII3EMgCWZiqCnsu-ROsf2sFp9iSCYUPddP48tSGXwzfALtqvA,2026-05-02,2026-05-04,XiamenAir,1,595,XIY,Weekend,Flexible (All),2026-04-04T12:41:12.028382
"Boracay, Philippines",256.0,256.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSWVEP-f4Tsv9itb6e5PrsSbMRzn1pCVXoPAN7uzJJb3pMDQfBH4KRylRfEcwRrRrkfkye1AZFE9payFqm1xehM0rWmEcZsd2t1jrRgsQ,2026-09-03,2026-09-07,Cebu Pacific,1,730,MPH,Weekend,Flexible (All),2026-04-04T12:41:12.028386
"Cebu City, Philippines",194.0,194.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQkSFnL8j_JnNZIPer-g9BJfnnRj2BME3jwdM8u2pdZX5SMMAE6rz0Hghh-cgEA9re1JDSt3XMQWLcIHPANBsJgId_suPx16yEH4yKOA,2026-07-09,2026-07-13,Cebu Pacific,0,235,CEB,Weekend,Flexible (All),2026-04-04T12:41:12.028390
"Kaziranga National Park, India",443.0,443.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQDBQ8gOfMM5IwB9Kv4SMGtY_VPTDN01t38twMZQ4jvK04wX5tThshiljXNBOmn9R1pWAUQanV96n0LiujQ0L_2pHnHCpEZsWJr0pU7HA,2026-09-17,2026-09-20,Air India and Air India Express,1,715,GAU,Weekend,Flexible (All),2026-04-04T12:41:12.028394
"Guwahati, India",443.0,443.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTNDJXSuGok1AmlZ2jJpvD_mzuF2s44iPPLEb27hyvOHBabF44H_oKWPTzHate__CBMAUXcvjMHojIKzvNCWdjG_BtKZSHWQXcb3rYuA,2026-09-17,2026-09-20,Air India and Air India Express,1,715,GAU,Weekend,Flexible (All),2026-04-04T12:41:12.028398
"Tashkent, Uzbekistan",717.0,717.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQA8i7cAg_5GT78C0ciF1cM-ly6BiS_ojUVXMMr6drRYdStr40B90277pTgsMCGul1IEbR6ZDAc4atr4D6HN9laieRaaJeaT3hmLsKqBg,2026-07-18,2026-07-20,AirAsia and AirAsia X,1,655,TAS,Weekend,Flexible (All),2026-04-04T12:41:12.028403
"Niseko, Japan",559.0,559.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRF7wdJWoE22_Ai99rtZ7hjcWVIp65xTxNoA1-WBleQknbJwrCZRAi_Mk_xp720dO7R7O0VWM2ILl-qKWXESGCxtRNFgJE-m-HdGwrlxw,2026-06-25,2026-06-29,Air Do and ANA,1,725,CTS,Weekend,Flexible (All),2026-04-04T12:41:12.028406
"Almaty, Kazakhstan",829.0,829.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR8iDoh59ddyzKl4KpDTbZMB5nZzWIzPoHXHEhF6j5LF-er9e4arKtTln2lYA-WuD2Z23ZsHkv3IaTY8X4k7_H0sz7pZENVvOOpEEYVqA,2026-06-26,2026-06-29,Thai AirAsia and Thai AirAsia X,1,750,ALA,Weekend,Flexible (All),2026-04-04T12:41:12.028410
"Guam, Guam",709.0,709.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTuOFnrHa29K1tpqiPQklQESCCKp3f-FzHa53cUPpXN1fLNxBqzixLAbuWT60pbd7ARYOKKnNlHkSWX7ZK6YnEyD7CALkdWcBFLTcNWIw,2026-09-03,2026-09-07,Philippine Airlines,1,710,GUM,Weekend,Flexible (All),2026-04-04T12:41:12.028411
"Tehran, Iran",1231.0,1231.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSE4XzJ3-jox0HepD9O5KomPQPnuWx3ClgVoliBalJu3shkAEawZWYi-M4YltQCNIzSMcKVSDWIXucwru13GOVroOYQmrDyLJXemqgOsw,2026-06-18,2026-06-21,Qatar Airways,1,915,IKA,Weekend,Flexible (All),2026-04-04T12:41:12.028414
"Ras Al-Khaimah, United Arab Emirates",667.0,667.0,0.0,https://encrypted-tbn0.gstatic.com/licensed-image?q=tbn:ANd9GcQ6brxnJ2ezxADUD7DkqswDd--ZKoGA5QRR0_oZbIu8GZDDQbeQVhToavUelA42OqN2TCFjwkIeSO_HEkdRRqVf3zTB1L7YSOJ26_5MCw,2026-04-30,2026-05-03,Emirates,0,435,DXB,Weekend,Flexible (All),2026-04-04T12:41:12.028416
"Harbin, China",425.0,425.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR_MvPBNPJRk-TEMtrt8B_sIPMp92xYO42dahjcu0DxdK4F66B0rsb64v3pXLOHINO5t9aBZpbKBmHOyvLO3vOdgKa6uK86bxFgkbX2Rw,2026-06-25,2026-06-29,Shandong,1,1060,HRB,Weekend,Flexible (All),2026-04-04T12:41:12.028418
"Ulaanbaatar, Mongolia",1220.0,1220.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQG0oMWF9H5cvBuRMc1phyW4DGIc3S1ZIRFEi4bS-9Ah2c3Co46HWv1_2zJ1tvvI65NTG8aEoXWTCclixETbnq0PNTGkXrnN9sz9iG0xg,2026-08-22,2026-08-24,Korean Air,1,1490,UBN,Weekend,Flexible (All),2026-04-04T12:41:12.028420
"Khiva, Uzbekistan",2724.0,2724.0,0.0,https://encrypted-tbn1.gstatic.com/licensed-image?q=tbn:ANd9GcTTv9IJoMpbQ2sQACn8yO3-ZRhgmnMjqYdK_Kp30CIVDmkPl9K78xuS3VDUC8LyHzwu4ucNJhNQUck20YD2p7yfgf04GvMsl-hYaRTgYdM,2026-04-16,2026-04-20,Turkish Airlines,1,1260,UGC,Weekend,Flexible (All),2026-04-04T12:41:12.028423
"Furano, Japan",559.0,559.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcToxhNswMamZEIFMbN4ViNIJsOoa4oiFtq7c4e5-91uhu2Jn90OSbq0u5zR3i6o5nafcKScuhJqbJsDFUCz3feBEspB5AhViICZylm6aA,2026-06-25,2026-06-29,Air Do and ANA,1,725,CTS,Weekend,Flexible (All),2026-04-04T12:41:12.028425
"Issyk Kul, Kyrgyzstan",829.0,829.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDqLw0IWmVH11kyhh3ObcxYz5CmojvvYLlZDO2Ce_HdyewWrz_23BNsNt-RY463jE2YcjeCNoPPHhuv04pWUqf57iN5Knpc99fCpNHQA,2026-06-26,2026-06-29,Thai AirAsia and Thai AirAsia X,1,750,ALA,Weekend,Flexible (All),2026-04-04T12:41:12.028427
"Asahikawa, Japan",559.0,559.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS0VqKQp5kcTlRC4ivn7m1K-O7wcMpVzC8dUZ1XU5NeI5AE8uYY9FQQG1l_nbbVdcA2ZVw6R_cydjdmi6UJBTkD6s84-qL6j1L0ppHZRw,2026-06-25,2026-06-29,Air Do and ANA,1,725,CTS,Weekend,Flexible (All),2026-04-04T12:41:12.028430
